station_id,metric,timestamp,value
station-west-air-001,pm25,2026-03-01T00:00:00Z,11.2
station-west-air-001,pm25,2026-03-02T00:00:00Z,10.9
station-west-air-001,pm25,2026-03-03T00:00:00Z,11.4
station-west-air-001,pm25,2026-03-04T00:00:00Z,18.6
station-west-air-001,pm25,2026-03-05T00:00:00Z,17.8
station-west-air-001,pm25,2026-03-06T00:00:00Z,11.0
station-central-flow-010,streamflow,2026-03-01T00:00:00Z,38.0
station-central-flow-010,streamflow,2026-03-02T00:00:00Z,37.4
station-central-flow-010,streamflow,2026-03-03T00:00:00Z,36.8
station-central-flow-010,streamflow,2026-03-04T00:00:00Z,27.5
station-central-flow-010,streamflow,2026-03-05T00:00:00Z,28.1
station-central-flow-010,streamflow,2026-03-06T00:00:00Z,37.0
station-east-temp-203,temperature,2026-03-01T00:00:00Z,58.0
station-east-temp-203,temperature,2026-03-02T00:00:00Z,57.2
station-east-temp-203,temperature,2026-03-03T00:00:00Z,58.4
station-east-temp-203,temperature,2026-03-04T00:00:00Z,60.2
station-east-temp-203,temperature,2026-03-05T00:00:00Z,61.1
station-east-temp-203,temperature,2026-03-06T00:00:00Z,57.9
